"Date","Year","Month","Day","Predicted_Max_Temperature"
2034-03-14,2034,3,14,33.0294993970729
2034-03-15,2034,3,15,32.9219974094376
2034-03-16,2034,3,16,32.8144954218019
2034-03-17,2034,3,17,32.7069934341666
2034-03-18,2034,3,18,32.5994914465309
2034-03-19,2034,3,19,32.4919894588957
2034-03-20,2034,3,20,32.3844874712599
2034-03-21,2034,3,21,32.2769854836247
2034-03-22,2034,3,22,32.169483495989
2034-03-23,2034,3,23,32.0619815083537
2034-03-24,2034,3,24,31.954479520718
2034-03-25,2034,3,25,31.8469775330823
2034-03-26,2034,3,26,31.739475545447
2034-03-27,2034,3,27,31.6319735578113
2034-03-28,2034,3,28,31.524471570176
2034-03-29,2034,3,29,31.4169695825403
2034-03-30,2034,3,30,31.3094675949051
2034-03-31,2034,3,31,31.2019656072694
2034-04-01,2034,4,1,34.3668295453544
2034-04-02,2034,4,2,34.2593275577187
2034-04-03,2034,4,3,34.1518255700835
2034-04-04,2034,4,4,34.0443235824478
2034-04-05,2034,4,5,33.9368215948125
2034-04-06,2034,4,6,33.8293196071768
2034-04-07,2034,4,7,33.7218176195411
2034-04-08,2034,4,8,33.6143156319058
2034-04-09,2034,4,9,33.5068136442701
2034-04-10,2034,4,10,33.3993116566348
2034-04-11,2034,4,11,33.2918096689991
2034-04-12,2034,4,12,33.1843076813639
2034-04-13,2034,4,13,33.0768056937281
2034-04-14,2034,4,14,32.9693037060929
2034-04-15,2034,4,15,32.8618017184572
2034-04-16,2034,4,16,32.7542997308219
2034-04-17,2034,4,17,32.6467977431862
2034-04-18,2034,4,18,32.5392957555509
2034-04-19,2034,4,19,32.4317937679152
2034-04-20,2034,4,20,32.32429178028
2034-04-21,2034,4,21,32.2167897926442
2034-04-22,2034,4,22,32.1092878050085
2034-04-23,2034,4,23,32.0017858173733
2034-04-24,2034,4,24,31.8942838297376
2034-04-25,2034,4,25,31.7867818421023
2034-04-26,2034,4,26,31.6792798544666
2034-04-27,2034,4,27,31.5717778668313
2034-04-28,2034,4,28,31.4642758791956
2034-04-29,2034,4,29,31.3567738915604
2034-04-30,2034,4,30,31.2492719039246
2034-05-01,2034,5,1,34.4141358420093
2034-05-02,2034,5,2,34.3066338543736
2034-05-03,2034,5,3,34.1991318667383
2034-05-04,2034,5,4,34.0916298791026
2034-05-05,2034,5,5,33.9841278914669
2034-05-06,2034,5,6,33.8766259038316
2034-05-07,2034,5,7,33.7691239161959
2034-05-08,2034,5,8,33.6616219285606
2034-05-09,2034,5,9,33.5541199409249
2034-05-10,2034,5,10,33.4466179532897
2034-05-11,2034,5,11,33.3391159656539
2034-05-12,2034,5,12,33.2316139780187
2034-05-13,2034,5,13,33.124111990383
2034-05-14,2034,5,14,33.0166100027477
2034-05-15,2034,5,15,32.909108015112
2034-05-16,2034,5,16,32.8016060274767
2034-05-17,2034,5,17,32.694104039841
2034-05-18,2034,5,18,32.5866020522053
2034-05-19,2034,5,19,32.47910006457
2034-05-20,2034,5,20,32.3715980769343
2034-05-21,2034,5,21,32.2640960892991
2034-05-22,2034,5,22,32.1565941016634
2034-05-23,2034,5,23,32.0490921140281
2034-05-24,2034,5,24,31.9415901263924
2034-05-25,2034,5,25,31.8340881387571
2034-05-26,2034,5,26,31.7265861511214
2034-05-27,2034,5,27,31.6190841634861
2034-05-28,2034,5,28,31.5115821758504
2034-05-29,2034,5,29,31.4040801882152
2034-05-30,2034,5,30,31.2965782005795
2034-05-31,2034,5,31,31.1890762129442
2034-06-01,2034,6,1,34.3539401510288
2034-06-02,2034,6,2,34.2464381633931
2034-06-03,2034,6,3,34.1389361757579
2034-06-04,2034,6,4,34.0314341881221
2034-06-05,2034,6,5,33.9239322004869
2034-06-06,2034,6,6,33.8164302128512
2034-06-07,2034,6,7,33.7089282252159
2034-06-08,2034,6,8,33.6014262375802
2034-06-09,2034,6,9,33.4939242499449
2034-06-10,2034,6,10,33.3864222623092
2034-06-11,2034,6,11,33.278920274674
2034-06-12,2034,6,12,33.1714182870383
2034-06-13,2034,6,13,33.063916299403
2034-06-14,2034,6,14,32.9564143117673
2034-06-15,2034,6,15,32.8489123241316
2034-06-16,2034,6,16,32.7414103364963
2034-06-17,2034,6,17,32.6339083488606
2034-06-18,2034,6,18,32.5264063612253
2034-06-19,2034,6,19,32.4189043735896
2034-06-20,2034,6,20,32.3114023859544
2034-06-21,2034,6,21,32.2039003983186
2034-06-22,2034,6,22,32.0963984106834
2034-06-23,2034,6,23,31.9888964230477
2034-06-24,2034,6,24,31.8813944354124
2034-06-25,2034,6,25,31.7738924477767
2034-06-26,2034,6,26,31.6663904601414
2034-06-27,2034,6,27,31.5588884725057
2034-06-28,2034,6,28,31.4513864848705
2034-06-29,2034,6,29,31.3438844972347
2034-06-30,2034,6,30,31.236382509599
2034-07-01,2034,7,1,34.4012464476841
2034-07-02,2034,7,2,34.2937444600484
2034-07-03,2034,7,3,34.1862424724131
2034-07-04,2034,7,4,34.0787404847774
2034-07-05,2034,7,5,33.9712384971422
2034-07-06,2034,7,6,33.8637365095065
2034-07-07,2034,7,7,33.7562345218712
2034-07-08,2034,7,8,33.6487325342355
2034-07-09,2034,7,9,33.5412305466002
2034-07-10,2034,7,10,33.4337285589645
2034-07-11,2034,7,11,33.3262265713292
2034-07-12,2034,7,12,33.2187245836935
2034-07-13,2034,7,13,33.1112225960578
2034-07-14,2034,7,14,33.0037206084226
2034-07-15,2034,7,15,32.8962186207868
2034-07-16,2034,7,16,32.7887166331516
2034-07-17,2034,7,17,32.6812146455159
2034-07-18,2034,7,18,32.5737126578806
2034-07-19,2034,7,19,32.4662106702449
2034-07-20,2034,7,20,32.3587086826096
2034-07-21,2034,7,21,32.2512066949739
2034-07-22,2034,7,22,32.1437047073387
2034-07-23,2034,7,23,32.0362027197029
2034-07-24,2034,7,24,31.9287007320677
2034-07-25,2034,7,25,31.821198744432
2034-07-26,2034,7,26,31.7136967567967
2034-07-27,2034,7,27,31.606194769161
2034-07-28,2034,7,28,31.4986927815253
2034-07-29,2034,7,29,31.39119079389
2034-07-30,2034,7,30,31.2836888062543
2034-07-31,2034,7,31,31.176186818619
2034-08-01,2034,8,1,34.3410507567032
2034-08-02,2034,8,2,34.233548769068
2034-08-03,2034,8,3,34.1260467814323
2034-08-04,2034,8,4,34.018544793797
2034-08-05,2034,8,5,33.9110428061613
2034-08-06,2034,8,6,33.803540818526
2034-08-07,2034,8,7,33.6960388308903
2034-08-08,2034,8,8,33.588536843255
2034-08-09,2034,8,9,33.4810348556193
2034-08-10,2034,8,10,33.3735328679836
2034-08-11,2034,8,11,33.2660308803484
2034-08-12,2034,8,12,33.1585288927126
2034-08-13,2034,8,13,33.0510269050774
2034-08-14,2034,8,14,32.9435249174417
2034-08-15,2034,8,15,32.8360229298064
2034-08-16,2034,8,16,32.7285209421707
2034-08-17,2034,8,17,32.6210189545354
2034-08-18,2034,8,18,32.5135169668997
2034-08-19,2034,8,19,32.4060149792645
2034-08-20,2034,8,20,32.2985129916287
2034-08-21,2034,8,21,32.1910110039935
2034-08-22,2034,8,22,32.0835090163578
2034-08-23,2034,8,23,31.9760070287225
2034-08-24,2034,8,24,31.8685050410868
2034-08-25,2034,8,25,31.7610030534511
2034-08-26,2034,8,26,31.6535010658158
2034-08-27,2034,8,27,31.5459990781801
2034-08-28,2034,8,28,31.4384970905448
2034-08-29,2034,8,29,31.3309951029091
2034-08-30,2034,8,30,31.2234931152739
2034-08-31,2034,8,31,31.1159911276382
2034-09-01,2034,9,1,34.2808550657232
2034-09-02,2034,9,2,34.1733530780875
2034-09-03,2034,9,3,34.0658510904523
2034-09-04,2034,9,4,33.9583491028166
2034-09-05,2034,9,5,33.8508471151813
2034-09-06,2034,9,6,33.7433451275456
2034-09-07,2034,9,7,33.6358431399099
2034-09-08,2034,9,8,33.5283411522746
2034-09-09,2034,9,9,33.4208391646389
2034-09-10,2034,9,10,33.3133371770036
2034-09-11,2034,9,11,33.2058351893679
2034-09-12,2034,9,12,33.0983332017327
2034-09-13,2034,9,13,32.9908312140969
2034-09-14,2034,9,14,32.8833292264617
2034-09-15,2034,9,15,32.775827238826
2034-09-16,2034,9,16,32.6683252511907
2034-09-17,2034,9,17,32.560823263555
2034-09-18,2034,9,18,32.4533212759197
2034-09-19,2034,9,19,32.345819288284
2034-09-20,2034,9,20,32.2383173006483
2034-09-21,2034,9,21,32.130815313013
2034-09-22,2034,9,22,32.0233133253773
2034-09-23,2034,9,23,31.9158113377421
2034-09-24,2034,9,24,31.8083093501064
2034-09-25,2034,9,25,31.7008073624711
2034-09-26,2034,9,26,31.5933053748354
2034-09-27,2034,9,27,31.4858033872001
2034-09-28,2034,9,28,31.3783013995644
2034-09-29,2034,9,29,31.2707994119291
2034-09-30,2034,9,30,31.1632974242934
2034-10-01,2034,10,1,34.3281613623785
2034-10-02,2034,10,2,34.2206593747428
2034-10-03,2034,10,3,34.1131573871075
2034-10-04,2034,10,4,34.0056553994718
2034-10-05,2034,10,5,33.8981534118361
2034-10-06,2034,10,6,33.7906514242009
2034-10-07,2034,10,7,33.6831494365651
2034-10-08,2034,10,8,33.5756474489299
2034-10-09,2034,10,9,33.4681454612942
2034-10-10,2034,10,10,33.3606434736589
2034-10-11,2034,10,11,33.2531414860232
2034-10-12,2034,10,12,33.1456394983879
2034-10-13,2034,10,13,33.0381375107522
2034-10-14,2034,10,14,32.930635523117
2034-10-15,2034,10,15,32.8231335354812
2034-10-16,2034,10,16,32.715631547846
2034-10-17,2034,10,17,32.6081295602103
2034-10-18,2034,10,18,32.5006275725746
2034-10-19,2034,10,19,32.3931255849393
2034-10-20,2034,10,20,32.2856235973036
2034-10-21,2034,10,21,32.1781216096683
2034-10-22,2034,10,22,32.0706196220326
2034-10-23,2034,10,23,31.9631176343973
2034-10-24,2034,10,24,31.8556156467616
2034-10-25,2034,10,25,31.7481136591264
2034-10-26,2034,10,26,31.6406116714907
2034-10-27,2034,10,27,31.5331096838554
2034-10-28,2034,10,28,31.4256076962197
2034-10-29,2034,10,29,31.3181057085844
2034-10-30,2034,10,30,31.2106037209487
2034-10-31,2034,10,31,31.1031017333135
2034-11-01,2034,11,1,34.2679656713976
2034-11-02,2034,11,2,34.1604636837619
2034-11-03,2034,11,3,34.0529616961267
2034-11-04,2034,11,4,33.9454597084909
2034-11-05,2034,11,5,33.8379577208557
2034-11-06,2034,11,6,33.73045573322
2034-11-07,2034,11,7,33.6229537455847
2034-11-08,2034,11,8,33.515451757949
2034-11-09,2034,11,9,33.4079497703137
2034-11-10,2034,11,10,33.300447782678
2034-11-11,2034,11,11,33.1929457950428
2034-11-12,2034,11,12,33.085443807407
2034-11-13,2034,11,13,32.9779418197718
2034-11-14,2034,11,14,32.8704398321361
2034-11-15,2034,11,15,32.7629378445004
2034-11-16,2034,11,16,32.6554358568651
2034-11-17,2034,11,17,32.5479338692294
2034-11-18,2034,11,18,32.4404318815941
2034-11-19,2034,11,19,32.3329298939584
2034-11-20,2034,11,20,32.2254279063231
2034-11-21,2034,11,21,32.1179259186874
2034-11-22,2034,11,22,32.0104239310522
2034-11-23,2034,11,23,31.9029219434165
2034-11-24,2034,11,24,31.7954199557812
2034-11-25,2034,11,25,31.6879179681455
2034-11-26,2034,11,26,31.5804159805102
2034-11-27,2034,11,27,31.4729139928745
2034-11-28,2034,11,28,31.3654120052392
2034-11-29,2034,11,29,31.2579100176035
2034-11-30,2034,11,30,31.1504080299678
2034-12-01,2034,12,1,34.3152719680529
2034-12-02,2034,12,2,34.2077699804172
2034-12-03,2034,12,3,34.1002679927819
2034-12-04,2034,12,4,33.9927660051462
2034-12-05,2034,12,5,33.885264017511
2034-12-06,2034,12,6,33.7777620298752
2034-12-07,2034,12,7,33.67026004224
2034-12-08,2034,12,8,33.5627580546043
2034-12-09,2034,12,9,33.455256066969
2034-12-10,2034,12,10,33.3477540793333
2034-12-11,2034,12,11,33.240252091698
2034-12-12,2034,12,12,33.1327501040623
2034-12-13,2034,12,13,33.0252481164266
2034-12-14,2034,12,14,32.9177461287914
2034-12-15,2034,12,15,32.8102441411556
2034-12-16,2034,12,16,32.7027421535204
2034-12-17,2034,12,17,32.5952401658847
2034-12-18,2034,12,18,32.4877381782494
2034-12-19,2034,12,19,32.3802361906137
2034-12-20,2034,12,20,32.2727342029784
2034-12-21,2034,12,21,32.1652322153427
2034-12-22,2034,12,22,32.0577302277075
2034-12-23,2034,12,23,31.9502282400717
2034-12-24,2034,12,24,31.8427262524365
2034-12-25,2034,12,25,31.7352242648008
2034-12-26,2034,12,26,31.6277222771655
2034-12-27,2034,12,27,31.5202202895298
2034-12-28,2034,12,28,31.4127183018941
2034-12-29,2034,12,29,31.3052163142588
2034-12-30,2034,12,30,31.1977143266231
2034-12-31,2034,12,31,31.0902123389878
2035-01-01,2035,1,1,34.2609023295763
2035-01-02,2035,1,2,34.1534003419411
2035-01-03,2035,1,3,34.0458983543053
2035-01-04,2035,1,4,33.9383963666701
2035-01-05,2035,1,5,33.8308943790344
2035-01-06,2035,1,6,33.7233923913991
2035-01-07,2035,1,7,33.6158904037634
2035-01-08,2035,1,8,33.5083884161281
2035-01-09,2035,1,9,33.4008864284924
2035-01-10,2035,1,10,33.2933844408567
2035-01-11,2035,1,11,33.1858824532214
2035-01-12,2035,1,12,33.0783804655857
2035-01-13,2035,1,13,32.9708784779505
2035-01-14,2035,1,14,32.8633764903147
2035-01-15,2035,1,15,32.7558745026795
2035-01-16,2035,1,16,32.6483725150438
2035-01-17,2035,1,17,32.5408705274085
2035-01-18,2035,1,18,32.4333685397728
2035-01-19,2035,1,19,32.3258665521375
2035-01-20,2035,1,20,32.2183645645018
2035-01-21,2035,1,21,32.1108625768666
2035-01-22,2035,1,22,32.0033605892309
2035-01-23,2035,1,23,31.8958586015956
2035-01-24,2035,1,24,31.7883566139599
2035-01-25,2035,1,25,31.6808546263242
2035-01-26,2035,1,26,31.5733526386889
2035-01-27,2035,1,27,31.4658506510532
2035-01-28,2035,1,28,31.3583486634179
2035-01-29,2035,1,29,31.2508466757822
2035-01-30,2035,1,30,31.143344688147
2035-01-31,2035,1,31,31.0358427005112
2035-02-01,2035,2,1,34.2007066385959
2035-02-02,2035,2,2,34.0932046509602
2035-02-03,2035,2,3,33.9857026633249
2035-02-04,2035,2,4,33.8782006756892
2035-02-05,2035,2,5,33.7706986880539
2035-02-06,2035,2,6,33.6631967004182
2035-02-07,2035,2,7,33.5556947127825
2035-02-08,2035,2,8,33.4481927251472
2035-02-09,2035,2,9,33.3406907375115
2035-02-10,2035,2,10,33.2331887498763
2035-02-11,2035,2,11,33.1256867622405
2035-02-12,2035,2,12,33.0181847746053
2035-02-13,2035,2,13,32.9106827869696
2035-02-14,2035,2,14,32.8031807993343
2035-02-15,2035,2,15,32.6956788116986
2035-02-16,2035,2,16,32.5881768240633
2035-02-17,2035,2,17,32.4806748364276
2035-02-18,2035,2,18,32.3731728487924
2035-02-19,2035,2,19,32.2656708611567
2035-02-20,2035,2,20,32.1581688735209
2035-02-21,2035,2,21,32.0506668858857
2035-02-22,2035,2,22,31.94316489825
2035-02-23,2035,2,23,31.8356629106147
2035-02-24,2035,2,24,31.728160922979
2035-02-25,2035,2,25,31.6206589353437
2035-02-26,2035,2,26,31.513156947708
2035-02-27,2035,2,27,31.4056549600728
2035-02-28,2035,2,28,31.298152972437
2035-03-01,2035,3,1,34.4630169105221
2035-03-02,2035,3,2,34.3555149228864
2035-03-03,2035,3,3,34.2480129352512
2035-03-04,2035,3,4,34.1405109476154
2035-03-05,2035,3,5,34.0330089599802
2035-03-06,2035,3,6,33.9255069723445
2035-03-07,2035,3,7,33.8180049847088
2035-03-08,2035,3,8,33.7105029970735
2035-03-09,2035,3,9,33.6030010094378
2035-03-10,2035,3,10,33.4954990218025
2035-03-11,2035,3,11,33.3879970341668
2035-03-12,2035,3,12,33.2804950465315
2035-03-13,2035,3,13,33.1729930588958
2035-03-14,2035,3,14,33.0654910712606
2035-03-15,2035,3,15,32.9579890836249
2035-03-16,2035,3,16,32.8504870959896
2035-03-17,2035,3,17,32.7429851083539
2035-03-18,2035,3,18,32.6354831207186
2035-03-19,2035,3,19,32.5279811330829
2035-03-20,2035,3,20,32.4204791454472
2035-03-21,2035,3,21,32.3129771578119
2035-03-22,2035,3,22,32.2054751701762
2035-03-23,2035,3,23,32.097973182541
2035-03-24,2035,3,24,31.9904711949052
2035-03-25,2035,3,25,31.88296920727
2035-03-26,2035,3,26,31.7754672196343
2035-03-27,2035,3,27,31.667965231999
2035-03-28,2035,3,28,31.5604632443633
2035-03-29,2035,3,29,31.452961256728
2035-03-30,2035,3,30,31.3454592690923
2035-03-31,2035,3,31,31.2379572814571
2035-04-01,2035,4,1,34.4028212195417
2035-04-02,2035,4,2,34.2953192319064
2035-04-03,2035,4,3,34.1878172442707
2035-04-04,2035,4,4,34.080315256635
2035-04-05,2035,4,5,33.9728132689997
2035-04-06,2035,4,6,33.865311281364
2035-04-07,2035,4,7,33.7578092937288
2035-04-08,2035,4,8,33.6503073060931
2035-04-09,2035,4,9,33.5428053184578
2035-04-10,2035,4,10,33.4353033308221
2035-04-11,2035,4,11,33.3278013431868
2035-04-12,2035,4,12,33.2202993555511
2035-04-13,2035,4,13,33.1127973679158
2035-04-14,2035,4,14,33.0052953802801
2035-04-15,2035,4,15,32.8977933926449
2035-04-16,2035,4,16,32.7902914050092
2035-04-17,2035,4,17,32.6827894173734
2035-04-18,2035,4,18,32.5752874297382
2035-04-19,2035,4,19,32.4677854421025
2035-04-20,2035,4,20,32.3602834544672
2035-04-21,2035,4,21,32.2527814668315
2035-04-22,2035,4,22,32.1452794791962
2035-04-23,2035,4,23,32.0377774915605
2035-04-24,2035,4,24,31.9302755039253
2035-04-25,2035,4,25,31.8227735162895
2035-04-26,2035,4,26,31.7152715286543
2035-04-27,2035,4,27,31.6077695410186
2035-04-28,2035,4,28,31.5002675533833
2035-04-29,2035,4,29,31.3927655657476
2035-04-30,2035,4,30,31.2852635781123
2035-05-01,2035,5,1,34.4501275161965
2035-05-02,2035,5,2,34.3426255285608
2035-05-03,2035,5,3,34.2351235409255
2035-05-04,2035,5,4,34.1276215532898
2035-05-05,2035,5,5,34.0201195656546
2035-05-06,2035,5,6,33.9126175780189
2035-05-07,2035,5,7,33.8051155903836
2035-05-08,2035,5,8,33.6976136027479
2035-05-09,2035,5,9,33.5901116151126
2035-05-10,2035,5,10,33.4826096274769
2035-05-11,2035,5,11,33.3751076398416
2035-05-12,2035,5,12,33.2676056522059
2035-05-13,2035,5,13,33.1601036645707
2035-05-14,2035,5,14,33.052601676935
2035-05-15,2035,5,15,32.9450996892992
2035-05-16,2035,5,16,32.837597701664
2035-05-17,2035,5,17,32.7300957140283
2035-05-18,2035,5,18,32.622593726393
2035-05-19,2035,5,19,32.5150917387573
2035-05-20,2035,5,20,32.407589751122
2035-05-21,2035,5,21,32.3000877634863
2035-05-22,2035,5,22,32.1925857758511
2035-05-23,2035,5,23,32.0850837882153
2035-05-24,2035,5,24,31.9775818005801
2035-05-25,2035,5,25,31.8700798129444
2035-05-26,2035,5,26,31.7625778253091
2035-05-27,2035,5,27,31.6550758376734
2035-05-28,2035,5,28,31.5475738500381
2035-05-29,2035,5,29,31.4400718624024
2035-05-30,2035,5,30,31.3325698747667
2035-05-31,2035,5,31,31.2250678871314
2035-06-01,2035,6,1,34.3899318252161
2035-06-02,2035,6,2,34.2824298375808
2035-06-03,2035,6,3,34.1749278499451
2035-06-04,2035,6,4,34.0674258623098
2035-06-05,2035,6,5,33.9599238746741
2035-06-06,2035,6,6,33.8524218870389
2035-06-07,2035,6,7,33.7449198994032
2035-06-08,2035,6,8,33.6374179117679
2035-06-09,2035,6,9,33.5299159241322
2035-06-10,2035,6,10,33.4224139364969
2035-06-11,2035,6,11,33.3149119488612
2035-06-12,2035,6,12,33.2074099612255
2035-06-13,2035,6,13,33.0999079735902
2035-06-14,2035,6,14,32.9924059859545
2035-06-15,2035,6,15,32.8849039983193
2035-06-16,2035,6,16,32.7774020106835
2035-06-17,2035,6,17,32.6699000230483
2035-06-18,2035,6,18,32.5623980354126
2035-06-19,2035,6,19,32.4548960477773
2035-06-20,2035,6,20,32.3473940601416
2035-06-21,2035,6,21,32.2398920725063
2035-06-22,2035,6,22,32.1323900848706
2035-06-23,2035,6,23,32.0248880972354
2035-06-24,2035,6,24,31.9173861095996
2035-06-25,2035,6,25,31.8098841219639
2035-06-26,2035,6,26,31.7023821343287
2035-06-27,2035,6,27,31.594880146693
2035-06-28,2035,6,28,31.4873781590577
2035-06-29,2035,6,29,31.379876171422
2035-06-30,2035,6,30,31.2723741837867
2035-07-01,2035,7,1,34.4372381218714
2035-07-02,2035,7,2,34.3297361342361
2035-07-03,2035,7,3,34.2222341466004
2035-07-04,2035,7,4,34.1147321589651
2035-07-05,2035,7,5,34.0072301713294
2035-07-06,2035,7,6,33.8997281836942
2035-07-07,2035,7,7,33.7922261960584
2035-07-08,2035,7,8,33.6847242084232
2035-07-09,2035,7,9,33.5772222207875
2035-07-10,2035,7,10,33.4697202331517
2035-07-11,2035,7,11,33.3622182455165
2035-07-12,2035,7,12,33.2547162578808
2035-07-13,2035,7,13,33.1472142702455
2035-07-14,2035,7,14,33.0397122826098
2035-07-15,2035,7,15,32.9322102949745
2035-07-16,2035,7,16,32.8247083073388
2035-07-17,2035,7,17,32.7172063197036
2035-07-18,2035,7,18,32.6097043320678
2035-07-19,2035,7,19,32.5022023444326
2035-07-20,2035,7,20,32.3947003567969
2035-07-21,2035,7,21,32.2871983691616
2035-07-22,2035,7,22,32.1796963815259
2035-07-23,2035,7,23,32.0721943938902
2035-07-24,2035,7,24,31.9646924062549
2035-07-25,2035,7,25,31.8571904186192
2035-07-26,2035,7,26,31.749688430984
2035-07-27,2035,7,27,31.6421864433482
2035-07-28,2035,7,28,31.534684455713
2035-07-29,2035,7,29,31.4271824680773
2035-07-30,2035,7,30,31.319680480442
2035-07-31,2035,7,31,31.2121784928063
2035-08-01,2035,8,1,34.3770424308909
2035-08-02,2035,8,2,34.2695404432552
2035-08-03,2035,8,3,34.1620384556199
2035-08-04,2035,8,4,34.0545364679842
2035-08-05,2035,8,5,33.947034480349
2035-08-06,2035,8,6,33.8395324927133
2035-08-07,2035,8,7,33.7320305050775
2035-08-08,2035,8,8,33.6245285174423
2035-08-09,2035,8,9,33.5170265298066
2035-08-10,2035,8,10,33.4095245421713
2035-08-11,2035,8,11,33.3020225545356
2035-08-12,2035,8,12,33.1945205669003
2035-08-13,2035,8,13,33.0870185792646
2035-08-14,2035,8,14,32.9795165916294
2035-08-15,2035,8,15,32.8720146039936
2035-08-16,2035,8,16,32.7645126163584
2035-08-17,2035,8,17,32.6570106287227
